20090609 215100;958.000000;958.000000;957.830000;957.830000;0
20090609 215200;957.880000;958.380000;957.880000;958.130000;0
20090609 215300;958.080000;958.180000;958.080000;958.180000;0
20090609 215400;958.200000;958.230000;958.100000;958.100000;0
20090609 215500;958.130000;958.250000;958.130000;958.180000;0
20090609 215700;958.150000;958.180000;958.080000;958.180000;0
20090609 215800;958.150000;958.180000;958.080000;958.180000;0
20090609 215900;958.150000;958.150000;957.980000;957.980000;0
20090609 220000;958.000000;958.030000;957.980000;957.980000;0
20090609 220100;957.950000;957.980000;957.930000;957.980000;0
20090609 220200;957.950000;957.950000;957.930000;957.930000;0
20090609 220300;958.000000;958.030000;958.000000;958.030000;0
20090609 220400;957.930000;957.930000;957.730000;957.780000;0
20090609 220500;957.800000;957.830000;957.730000;957.730000;0
20090609 220600;957.750000;957.850000;957.750000;957.780000;0
20090609 220700;957.750000;957.830000;957.730000;957.830000;0
20090609 220800;957.800000;957.800000;957.680000;957.680000;0
20090609 220900;957.650000;957.680000;957.630000;957.680000;0
20090609 221000;957.730000;957.830000;957.730000;957.800000;0
20090609 221100;957.780000;957.780000;957.730000;957.730000;0
20090609 221200;957.750000;957.830000;957.650000;957.780000;0
20090609 221300;957.750000;957.780000;957.680000;957.750000;0
20090609 221400;957.780000;958.050000;957.630000;957.800000;0
20090609 221500;957.780000;957.900000;957.750000;957.900000;0
20090609 221600;957.930000;957.950000;957.880000;957.880000;0
20090609 221700;957.900000;957.900000;957.550000;957.600000;0
20090609 221800;957.580000;957.600000;957.500000;957.500000;0
20090609 221900;957.530000;957.900000;957.530000;957.800000;0
20090609 222000;957.780000;957.850000;957.630000;957.650000;0
20090609 222100;957.630000;957.630000;957.500000;957.500000;0
20090609 222200;957.530000;957.580000;957.500000;957.500000;0
20090609 222300;957.480000;957.480000;957.430000;957.430000;0
20090609 222400;957.380000;957.380000;957.300000;957.300000;0
20090609 222500;957.330000;957.350000;957.330000;957.350000;0
20090609 222600;957.330000;957.330000;957.230000;957.230000;0
20090609 222700;957.200000;957.250000;957.200000;957.250000;0
20090609 222800;957.330000;957.380000;957.300000;957.330000;0
20090609 223000;957.280000;957.380000;957.280000;957.380000;0
20090609 223100;957.400000;957.500000;957.400000;957.450000;0
20090609 223200;957.430000;957.450000;957.400000;957.400000;0
20090609 223300;957.380000;957.380000;957.300000;957.350000;0
20090609 223400;957.380000;957.450000;957.380000;957.400000;0
20090609 223500;957.380000;957.380000;957.350000;957.350000;0
20090609 223600;957.330000;957.600000;957.300000;957.600000;0
20090609 223700;957.630000;957.750000;957.630000;957.650000;0
20090609 223800;957.680000;957.800000;957.680000;957.780000;0
20090609 223900;957.800000;957.800000;957.580000;957.580000;0
20090609 224000;957.550000;957.550000;957.500000;957.500000;0
20090609 224100;957.530000;957.600000;957.500000;957.500000;0
20090609 224200;957.480000;957.480000;957.400000;957.450000;0
20090609 224300;957.430000;957.430000;957.400000;957.400000;0
20090609 224500;957.450000;957.450000;957.450000;957.450000;0
20090609 224600;957.430000;957.430000;957.250000;957.350000;0
20090609 224800;957.380000;957.380000;957.350000;957.350000;0
20090609 224900;957.380000;957.450000;957.330000;957.330000;0
20090609 225000;957.350000;957.450000;957.300000;957.300000;0
20090609 225100;957.280000;957.350000;957.250000;957.300000;0
20090609 225200;957.280000;957.280000;957.250000;957.250000;0
20090609 225300;957.230000;957.250000;957.180000;957.230000;0
20090609 225400;957.200000;957.200000;956.950000;957.000000;0
20090609 225500;957.030000;957.130000;957.030000;957.130000;0
20090609 225600;957.150000;957.350000;957.100000;957.300000;0
20090609 225700;957.280000;957.280000;957.180000;957.180000;0
20090609 225800;957.230000;957.280000;957.230000;957.250000;0
20090609 225900;957.230000;957.230000;957.150000;957.150000;0
20090609 230000;957.180000;957.200000;957.000000;957.030000;0
20090609 230100;957.050000;957.130000;957.050000;957.130000;0
20090609 230400;957.180000;957.250000;957.180000;957.250000;0
20090609 230500;957.180000;957.250000;957.180000;957.200000;0
20090609 230600;957.180000;957.200000;957.150000;957.180000;0
20090609 230700;957.150000;957.150000;957.080000;957.080000;0
20090609 230800;957.050000;957.050000;956.950000;957.000000;0
20090609 230900;956.980000;957.030000;956.950000;956.950000;0
20090609 231000;956.980000;957.030000;956.830000;956.830000;0
20090609 231100;956.850000;956.900000;956.630000;956.730000;0
20090609 231200;956.750000;957.180000;956.750000;957.180000;0
20090609 231300;957.130000;957.130000;956.680000;956.830000;0
20090609 231400;956.850000;957.030000;956.850000;957.030000;0
20090609 231500;957.050000;957.080000;957.030000;957.080000;0
20090609 231600;957.050000;957.050000;956.930000;956.980000;0
20090609 231700;956.950000;956.950000;956.800000;956.800000;0
20090609 231800;956.830000;956.930000;956.830000;956.850000;0
20090609 231900;956.880000;956.950000;956.830000;956.900000;0
20090609 232000;956.930000;957.250000;956.930000;957.250000;0
20090609 232100;957.230000;957.350000;957.000000;957.150000;0
20090609 232200;957.180000;957.250000;957.100000;957.180000;0
20090609 232300;957.150000;957.350000;957.150000;957.200000;0
20090609 232400;957.230000;957.250000;957.100000;957.100000;0
20090609 232500;957.080000;957.250000;957.050000;957.230000;0
20090609 232600;957.200000;957.350000;957.150000;957.150000;0
20090609 232700;957.130000;957.150000;957.100000;957.100000;0
20090609 232800;957.130000;957.400000;957.100000;957.300000;0
20090609 232900;957.250000;957.350000;957.200000;957.250000;0
20090609 233000;957.280000;957.300000;957.250000;957.280000;0
20090609 233100;957.250000;957.350000;957.230000;957.350000;0
20090609 233200;957.330000;957.430000;957.300000;957.350000;0
20090609 233300;957.330000;957.400000;957.200000;957.400000;0
20090609 233400;957.380000;957.380000;957.300000;957.300000;0
20090609 233500;957.330000;957.430000;957.330000;957.430000;0
20090609 233600;957.450000;957.500000;957.450000;957.500000;0
20090609 233800;957.450000;957.450000;957.350000;957.350000;0
20090609 233900;957.400000;957.700000;957.400000;957.700000;0
20090609 234000;957.730000;958.100000;957.730000;957.950000;0
20090609 234100;957.830000;957.830000;957.650000;957.750000;0
20090609 234200;957.730000;957.750000;957.700000;957.750000;0
20090609 234300;957.780000;957.950000;957.780000;957.850000;0
20090609 234400;957.880000;957.950000;957.850000;957.950000;0
20090609 234500;957.980000;958.050000;957.930000;958.000000;0
20090609 234600;957.980000;957.980000;957.830000;957.950000;0
20090609 234700;957.900000;957.900000;957.650000;957.850000;0
20090609 234800;957.830000;957.850000;957.750000;957.850000;0
20090609 234900;957.830000;957.850000;957.800000;957.850000;0
20090609 235100;957.880000;957.900000;957.880000;957.900000;0
20090609 235200;957.880000;957.880000;957.650000;957.750000;0
20090609 235300;957.830000;957.950000;957.780000;957.900000;0
20090609 235400;957.780000;957.800000;957.600000;957.750000;0
20090609 235500;957.730000;957.800000;957.700000;957.700000;0
20090609 235600;957.680000;957.700000;957.680000;957.700000;0
20090609 235700;957.680000;957.800000;957.600000;957.800000;0
20090609 235800;957.780000;957.780000;957.700000;957.750000;0
20090610 000000;957.730000;957.730000;957.450000;957.530000;0
20090610 000100;957.500000;957.580000;957.480000;957.550000;0
20090610 000200;957.580000;957.650000;957.550000;957.650000;0
20090610 000300;957.680000;957.700000;957.680000;957.700000;0
20090610 000400;957.730000;957.800000;957.700000;957.700000;0
20090610 000500;957.730000;957.800000;957.650000;957.650000;0
20090610 000600;957.530000;957.530000;957.450000;957.450000;0
20090610 000700;957.430000;957.650000;957.400000;957.650000;0
20090610 000800;957.630000;957.630000;957.550000;957.550000;0
20090610 000900;957.530000;957.550000;957.500000;957.550000;0
20090610 001000;957.530000;957.530000;957.450000;957.500000;0
20090610 001100;957.430000;957.430000;957.050000;957.200000;0
20090610 001200;957.230000;957.350000;957.180000;957.300000;0
20090610 001300;957.280000;957.300000;957.250000;957.300000;0
20090610 001400;957.330000;957.450000;957.250000;957.450000;0
20090610 001500;957.430000;957.430000;957.350000;957.400000;0
20090610 001600;957.430000;957.600000;957.400000;957.600000;0
20090610 001700;957.630000;957.850000;957.600000;957.650000;0
20090610 001800;957.680000;957.900000;957.680000;957.850000;0
20090610 002000;957.780000;957.780000;957.550000;957.600000;0
20090610 002100;957.630000;957.650000;957.550000;957.630000;0
20090610 002200;957.650000;957.650000;957.600000;957.600000;0
20090610 002300;957.630000;957.800000;957.550000;957.750000;0
20090610 002400;957.730000;957.730000;957.700000;957.700000;0
20090610 002600;957.650000;957.650000;957.580000;957.650000;0
20090610 002700;957.730000;957.800000;957.700000;957.780000;0
20090610 002800;957.800000;957.900000;957.750000;957.880000;0
20090610 002900;957.850000;957.880000;957.850000;957.850000;0
20090610 003000;957.880000;958.000000;957.700000;957.800000;0
20090610 003100;957.830000;958.000000;957.500000;957.750000;0
20090610 003200;957.700000;957.850000;957.600000;957.800000;0
20090610 003300;957.830000;957.950000;957.830000;957.850000;0
20090610 003400;957.880000;957.950000;957.850000;957.850000;0
20090610 003500;957.880000;958.000000;957.880000;958.000000;0
20090610 003600;957.980000;958.050000;957.950000;958.000000;0
20090610 003700;957.980000;958.050000;957.950000;958.050000;0
20090610 003800;958.030000;958.100000;958.000000;958.100000;0
20090610 003900;958.150000;958.200000;958.150000;958.150000;0
20090610 004000;958.180000;958.330000;958.150000;958.330000;0
20090610 004100;958.300000;958.300000;958.080000;958.180000;0
20090610 004200;958.230000;958.630000;958.230000;958.630000;0
20090610 004300;958.650000;958.850000;958.530000;958.800000;0
20090610 004400;958.780000;958.780000;958.430000;958.680000;0
20090610 004500;958.630000;958.630000;958.530000;958.580000;0
20090610 004600;958.530000;958.830000;958.530000;958.780000;0
20090610 004700;958.630000;958.800000;958.580000;958.800000;0
20090610 004800;958.830000;958.850000;958.680000;958.680000;0
20090610 004900;958.630000;958.800000;958.630000;958.630000;0
20090610 005000;958.680000;958.980000;958.680000;958.980000;0
20090610 005100;959.000000;959.180000;958.930000;959.180000;0
20090610 005200;959.130000;959.130000;958.830000;959.030000;0
20090610 005300;959.080000;959.180000;958.980000;959.030000;0
20090610 005400;959.080000;959.080000;958.830000;958.930000;0
20090610 005500;958.880000;958.880000;958.630000;958.630000;0
20090610 005600;958.680000;958.830000;958.630000;958.830000;0
20090610 005700;958.780000;958.930000;958.780000;958.930000;0
20090610 005800;958.900000;959.180000;958.780000;959.180000;0
20090610 005900;959.130000;959.180000;958.980000;959.080000;0
20090610 010000;959.180000;959.350000;959.180000;959.350000;0
20090610 010100;959.380000;959.430000;959.380000;959.380000;0
20090610 010200;959.400000;959.680000;959.400000;959.630000;0
20090610 010300;959.580000;959.680000;959.480000;959.480000;0
20090610 010400;959.430000;959.630000;959.380000;959.550000;0
20090610 010500;959.580000;959.580000;959.330000;959.430000;0
20090610 010600;959.480000;959.500000;959.330000;959.500000;0
20090610 010700;959.480000;959.550000;959.480000;959.480000;0
20090610 010800;959.430000;959.500000;959.430000;959.500000;0
20090610 010900;959.480000;959.500000;959.380000;959.430000;0
20090610 011000;959.450000;959.530000;959.400000;959.400000;0
20090610 011100;959.430000;959.880000;959.430000;959.880000;0
20090610 011200;959.830000;959.880000;959.730000;959.880000;0
20090610 011300;959.780000;959.830000;959.730000;959.830000;0
20090610 011400;959.880000;959.880000;959.800000;959.830000;0
20090610 011500;959.800000;959.830000;959.730000;959.730000;0
20090610 011600;959.680000;959.680000;959.430000;959.430000;0
20090610 011700;959.400000;959.400000;959.050000;959.230000;0
20090610 011800;959.280000;959.430000;959.280000;959.350000;0
20090610 011900;959.380000;959.380000;959.230000;959.230000;0
20090610 012000;959.330000;959.430000;959.280000;959.430000;0
20090610 012100;959.380000;959.480000;959.380000;959.480000;0
20090610 012200;959.430000;959.580000;959.130000;959.380000;0
20090610 012300;959.430000;959.580000;959.180000;959.580000;0
20090610 012400;959.630000;959.630000;959.480000;959.530000;0
20090610 012500;959.480000;959.580000;959.380000;959.380000;0
20090610 012600;959.280000;959.480000;959.280000;959.430000;0
20090610 012700;959.380000;959.380000;959.030000;959.130000;0
20090610 012800;959.080000;959.130000;958.780000;958.780000;0
20090610 012900;958.680000;959.080000;958.680000;959.030000;0
20090610 013000;958.980000;958.980000;958.600000;958.730000;0
20090610 013100;958.700000;959.080000;958.680000;959.000000;0
20090610 013200;959.030000;959.050000;958.830000;958.830000;0
20090610 013300;958.850000;958.880000;958.830000;958.830000;0
20090610 013400;958.800000;958.980000;958.750000;958.980000;0
20090610 013500;958.950000;958.980000;958.800000;958.800000;0
20090610 013600;958.780000;959.180000;958.780000;959.180000;0
20090610 013700;959.150000;959.150000;958.700000;958.880000;0
20090610 013800;958.850000;959.200000;958.830000;958.880000;0
20090610 013900;958.900000;959.050000;958.880000;958.900000;0
20090610 014000;958.950000;958.950000;958.500000;958.600000;0
20090610 014100;958.630000;958.730000;958.600000;958.680000;0
20090610 014200;958.650000;958.650000;958.480000;958.580000;0
20090610 014300;958.530000;958.680000;958.530000;958.580000;0
20090610 014400;958.680000;958.680000;958.630000;958.630000;0
20090610 014500;958.680000;958.680000;958.680000;958.680000;0
20090610 014600;958.630000;958.680000;958.480000;958.680000;0
20090610 014700;958.630000;958.880000;958.580000;958.880000;0
20090610 014800;958.930000;959.430000;958.930000;959.430000;0
20090610 014900;959.480000;959.830000;959.430000;959.530000;0
20090610 015000;959.550000;959.580000;959.380000;959.380000;0
20090610 015100;959.400000;959.480000;959.230000;959.230000;0
20090610 015200;959.330000;959.380000;959.180000;959.330000;0
20090610 015300;959.350000;959.780000;959.350000;959.700000;0
20090610 015400;959.730000;959.880000;959.480000;959.600000;0
20090610 015500;959.630000;959.700000;959.630000;959.700000;0
20090610 015600;959.680000;959.780000;959.680000;959.780000;0
20090610 015700;959.880000;959.980000;959.750000;959.750000;0
20090610 015800;959.730000;959.730000;959.330000;959.380000;0
20090610 015900;959.430000;959.600000;959.330000;959.550000;0
20090610 020000;959.530000;959.600000;959.300000;959.600000;0
20090610 020100;959.480000;959.800000;959.450000;959.680000;0
20090610 020200;959.700000;959.880000;959.700000;959.880000;0
20090610 020300;959.830000;959.950000;959.830000;959.950000;0
20090610 020400;959.900000;959.950000;959.880000;959.880000;0
20090610 020500;959.900000;959.950000;959.900000;959.900000;0
20090610 020600;959.930000;959.980000;959.930000;959.980000;0
20090610 020700;959.950000;960.000000;959.850000;959.930000;0
20090610 020800;959.880000;960.030000;959.850000;959.850000;0
20090610 020900;959.930000;959.930000;959.750000;959.830000;0
20090610 021000;959.850000;959.880000;959.700000;959.880000;0
20090610 021100;959.850000;959.880000;959.830000;959.830000;0
20090610 021200;959.850000;959.850000;959.500000;959.550000;0
20090610 021300;959.530000;959.530000;959.250000;959.250000;0
20090610 021400;959.230000;959.500000;959.230000;959.500000;0
20090610 021500;959.480000;959.480000;959.280000;959.330000;0
20090610 021600;959.380000;959.630000;959.380000;959.500000;0
20090610 021700;959.480000;959.480000;959.450000;959.450000;0
20090610 021800;959.430000;959.800000;959.400000;959.780000;0
20090610 021900;959.800000;959.800000;959.730000;959.730000;0
20090610 022000;959.780000;960.080000;959.780000;960.080000;0
20090610 022100;960.130000;960.430000;960.130000;960.430000;0
20090610 022200;960.400000;960.430000;960.230000;960.380000;0
20090610 022300;960.430000;960.530000;960.180000;960.480000;0
20090610 022400;960.500000;960.500000;960.350000;960.380000;0
20090610 022500;960.400000;960.450000;960.350000;960.450000;0
20090610 022600;960.480000;960.480000;960.250000;960.300000;0
20090610 022700;960.280000;960.530000;960.200000;960.530000;0
20090610 022800;960.550000;960.550000;960.300000;960.380000;0
20090610 022900;960.350000;960.550000;960.280000;960.550000;0
20090610 023000;960.530000;960.530000;959.780000;960.300000;0
20090610 023100;960.280000;960.300000;959.800000;959.930000;0
20090610 023200;959.900000;960.350000;959.850000;960.350000;0
20090610 023300;960.330000;960.500000;960.330000;960.450000;0
20090610 023400;960.430000;960.500000;960.400000;960.450000;0
20090610 023500;960.530000;960.550000;960.500000;960.550000;0
20090610 023600;960.930000;961.230000;960.650000;960.850000;0
20090610 023700;960.780000;960.980000;959.730000;960.280000;0
20090610 023800;960.380000;960.630000;960.380000;960.500000;0
20090610 023900;960.530000;960.850000;960.530000;960.600000;0
20090610 024000;960.630000;960.750000;960.380000;960.550000;0
20090610 024100;960.630000;960.800000;960.330000;960.330000;0
20090610 024200;960.350000;960.430000;959.980000;960.200000;0
20090610 024300;960.230000;960.250000;959.630000;959.680000;0
20090610 024400;959.630000;959.630000;959.030000;959.380000;0
20090610 024500;959.430000;959.430000;958.630000;958.830000;0
20090610 024600;958.930000;958.930000;957.650000;957.950000;0
20090610 024700;958.030000;958.100000;957.830000;957.850000;0
20090610 024800;957.980000;958.780000;957.980000;958.780000;0
20090610 024900;958.800000;958.830000;958.580000;958.730000;0
20090610 025000;958.700000;958.850000;958.680000;958.730000;0
20090610 025100;958.700000;958.780000;958.580000;958.680000;0
20090610 025200;958.780000;958.800000;958.680000;958.780000;0
20090610 025300;958.750000;958.750000;958.630000;958.630000;0
20090610 025400;958.600000;958.680000;958.480000;958.480000;0
20090610 025500;958.500000;958.530000;958.300000;958.330000;0
20090610 025600;958.300000;958.330000;957.950000;957.950000;0
20090610 025700;957.930000;958.030000;957.630000;957.680000;0
20090610 025800;957.650000;957.980000;957.480000;957.980000;0
20090610 025900;958.030000;958.230000;957.880000;958.180000;0
20090610 030000;958.050000;958.530000;957.830000;958.280000;0
20090610 030100;958.330000;958.330000;958.150000;958.150000;0
20090610 030200;958.130000;958.230000;957.700000;957.700000;0
20090610 030300;957.730000;958.080000;957.700000;957.950000;0
20090610 030400;957.980000;958.030000;957.650000;957.800000;0
20090610 030500;957.930000;957.980000;957.880000;957.900000;0
20090610 030600;957.930000;958.250000;957.930000;958.250000;0
20090610 030700;958.330000;958.730000;958.330000;958.680000;0
20090610 030800;958.730000;958.900000;958.680000;958.880000;0
20090610 030900;958.850000;958.850000;958.400000;958.400000;0
20090610 031000;958.480000;958.500000;958.200000;958.430000;0
20090610 031100;958.500000;958.980000;958.500000;958.930000;0
20090610 031200;958.950000;959.430000;958.950000;959.430000;0
20090610 031300;959.380000;959.600000;959.380000;959.600000;0
20090610 031400;959.630000;959.650000;959.500000;959.530000;0
20090610 031500;959.550000;959.830000;959.550000;959.650000;0
20090610 031600;959.630000;959.650000;959.550000;959.650000;0
20090610 031700;959.730000;959.850000;959.650000;959.780000;0
20090610 031800;959.750000;959.750000;959.600000;959.650000;0
20090610 031900;959.680000;960.080000;959.630000;959.780000;0
20090610 032000;959.750000;959.950000;959.650000;959.950000;0
20090610 032100;959.980000;960.200000;959.980000;960.100000;0
20090610 032200;960.130000;960.230000;959.950000;959.950000;0
20090610 032300;959.930000;960.100000;959.850000;960.100000;0
20090610 032400;960.080000;960.150000;959.950000;960.050000;0
20090610 032500;960.130000;960.250000;960.130000;960.250000;0
20090610 032600;960.330000;960.350000;959.850000;959.950000;0
20090610 032700;960.030000;960.180000;960.030000;960.100000;0
20090610 032800;960.080000;960.100000;959.980000;960.050000;0
20090610 032900;960.030000;960.080000;959.750000;959.830000;0
20090610 033000;959.880000;959.880000;959.580000;959.700000;0
20090610 033100;959.680000;959.700000;959.650000;959.650000;0
20090610 033200;959.630000;959.630000;959.550000;959.550000;0
20090610 033300;959.580000;959.880000;959.580000;959.780000;0
20090610 033400;959.750000;959.750000;959.600000;959.730000;0
20090610 033500;959.750000;960.000000;959.650000;960.000000;0
20090610 033600;959.930000;960.250000;959.850000;960.250000;0
20090610 033700;960.330000;960.430000;960.200000;960.250000;0
20090610 033800;960.280000;960.330000;960.080000;960.250000;0
20090610 033900;960.230000;960.250000;960.100000;960.250000;0
20090610 034000;960.230000;960.280000;960.100000;960.250000;0
20090610 034100;960.280000;960.280000;959.630000;959.950000;0
20090610 034200;959.980000;960.280000;959.930000;960.280000;0
20090610 034300;960.230000;960.330000;960.100000;960.250000;0
20090610 034400;960.230000;960.500000;960.230000;960.500000;0
20090610 034500;960.530000;960.680000;960.450000;960.550000;0
20090610 034600;960.580000;960.730000;960.580000;960.580000;0
20090610 034700;960.550000;960.930000;960.430000;960.930000;0
20090610 034800;960.900000;960.950000;960.580000;960.580000;0
20090610 034900;960.550000;960.850000;960.500000;960.750000;0
20090610 035000;960.730000;960.950000;960.630000;960.900000;0
20090610 035100;960.930000;961.380000;960.880000;961.180000;0
20090610 035200;961.150000;961.200000;960.980000;961.200000;0
20090610 035300;961.180000;961.300000;960.980000;961.300000;0
20090610 035400;961.350000;961.450000;961.330000;961.450000;0
20090610 035500;961.430000;961.600000;961.300000;961.300000;0
20090610 035600;961.330000;961.400000;961.300000;961.380000;0
20090610 035700;961.350000;961.480000;961.330000;961.400000;0
20090610 035800;961.380000;961.980000;961.380000;961.650000;0
20090610 035900;961.630000;961.630000;961.400000;961.400000;0
20090610 040000;961.380000;961.600000;961.330000;961.550000;0
20090610 040100;961.580000;961.780000;961.480000;961.530000;0
20090610 040200;961.480000;961.630000;961.450000;961.580000;0
20090610 040300;961.530000;961.750000;961.530000;961.650000;0
20090610 040400;961.630000;962.000000;961.630000;961.850000;0
20090610 040500;961.880000;962.150000;961.880000;962.080000;0
20090610 040600;962.050000;962.180000;961.980000;962.180000;0
20090610 040700;962.130000;962.450000;962.080000;962.430000;0
20090610 040800;962.400000;962.680000;962.200000;962.650000;0
20090610 040900;962.630000;962.630000;962.230000;962.630000;0
20090610 041000;962.600000;963.000000;962.580000;963.000000;0
20090610 041100;962.980000;963.030000;962.780000;962.780000;0
20090610 041200;962.750000;962.950000;962.750000;962.850000;0
20090610 041300;962.830000;963.150000;962.800000;963.030000;0
20090610 041400;963.080000;963.080000;962.730000;962.780000;0
20090610 041500;962.800000;962.830000;962.550000;962.550000;0
20090610 041600;962.580000;962.650000;962.300000;962.300000;0
20090610 041700;962.330000;962.350000;962.150000;962.200000;0
20090610 041800;962.180000;962.180000;961.750000;962.050000;0
20090610 041900;962.080000;962.280000;962.080000;962.100000;0
20090610 042000;962.130000;962.250000;961.850000;961.980000;0
20090610 042100;962.030000;962.950000;962.030000;962.830000;0
20090610 042200;962.780000;962.830000;962.350000;962.350000;0
20090610 042300;962.380000;962.380000;962.000000;962.030000;0
20090610 042400;962.050000;962.080000;961.950000;962.080000;0
20090610 042500;962.130000;962.350000;962.080000;962.080000;0
20090610 042600;962.030000;962.030000;961.750000;961.880000;0
20090610 042700;961.900000;961.900000;961.780000;961.850000;0
20090610 042800;961.880000;962.030000;961.830000;962.030000;0
20090610 042900;961.980000;961.980000;961.750000;961.930000;0
20090610 043000;961.950000;962.450000;961.950000;962.230000;0
20090610 043100;962.200000;962.280000;962.080000;962.130000;0
20090610 043200;962.100000;962.100000;961.580000;961.650000;0
20090610 043300;961.680000;961.730000;961.130000;961.130000;0
20090610 043400;961.150000;961.230000;960.980000;961.230000;0
20090610 043500;961.250000;961.530000;961.250000;961.480000;0
20090610 043600;961.500000;961.580000;961.400000;961.400000;0
20090610 043700;961.380000;961.530000;961.330000;961.430000;0
20090610 043800;961.630000;961.730000;961.230000;961.730000;0
20090610 043900;961.630000;961.680000;961.430000;961.480000;0
20090610 044000;961.430000;961.530000;961.430000;961.480000;0
20090610 044100;961.430000;961.430000;961.280000;961.280000;0
20090610 044200;961.380000;961.430000;961.350000;961.430000;0
20090610 044300;961.380000;961.430000;961.380000;961.430000;0
20090610 044400;961.450000;961.630000;961.450000;961.500000;0
20090610 044500;961.530000;961.550000;961.400000;961.400000;0
20090610 044600;961.430000;961.450000;961.430000;961.450000;0
20090610 044900;961.430000;961.500000;961.300000;961.430000;0
20090610 045000;961.400000;961.550000;961.150000;961.230000;0
20090610 045100;961.250000;961.430000;961.150000;961.230000;0
20090610 045200;961.200000;961.530000;961.200000;961.400000;0
20090610 045300;961.380000;961.480000;961.350000;961.430000;0
20090610 045400;961.450000;961.550000;961.400000;961.450000;0
20090610 045500;961.430000;961.550000;961.250000;961.430000;0
20090610 045600;961.450000;961.580000;961.430000;961.450000;0
20090610 045700;961.480000;961.530000;961.280000;961.300000;0
20090610 045800;961.280000;961.450000;961.150000;961.180000;0
20090610 045900;961.200000;961.750000;961.200000;961.750000;0
20090610 050000;961.730000;961.730000;961.250000;961.250000;0
20090610 050100;961.230000;961.550000;961.200000;961.380000;0
20090610 050200;961.400000;961.550000;961.400000;961.400000;0
20090610 050300;961.380000;961.400000;961.180000;961.300000;0
20090610 050400;961.330000;961.630000;961.280000;961.630000;0
20090610 050500;961.650000;961.650000;961.350000;961.480000;0
20090610 050600;961.450000;961.450000;961.350000;961.400000;0
20090610 050700;961.380000;961.480000;961.250000;961.430000;0
20090610 050800;961.400000;961.400000;961.280000;961.330000;0
20090610 050900;961.300000;961.530000;961.280000;961.480000;0
20090610 051000;961.430000;961.480000;961.280000;961.330000;0
20090610 051100;961.350000;961.380000;961.080000;961.080000;0
20090610 051200;961.100000;961.250000;960.980000;961.250000;0
20090610 051300;961.280000;961.380000;961.130000;961.330000;0
20090610 051400;961.300000;961.480000;961.280000;961.380000;0
20090610 051500;961.330000;961.330000;961.100000;961.100000;0
20090610 051600;961.080000;961.080000;960.880000;961.050000;0
20090610 051700;961.080000;961.080000;960.680000;960.830000;0
20090610 051800;960.800000;960.800000;960.480000;960.630000;0
20090610 051900;960.600000;960.680000;960.430000;960.450000;0
20090610 052000;960.480000;960.580000;960.380000;960.480000;0
20090610 052100;960.500000;960.600000;960.430000;960.430000;0
20090610 052200;960.380000;960.380000;960.180000;960.230000;0
20090610 052300;960.280000;960.450000;960.280000;960.380000;0
20090610 052400;960.400000;960.980000;960.400000;960.980000;0
20090610 052500;961.000000;961.030000;960.730000;960.730000;0
20090610 052600;960.750000;960.800000;960.480000;960.550000;0
20090610 052700;960.580000;960.630000;960.380000;960.450000;0
20090610 052800;960.400000;960.400000;960.030000;960.180000;0
20090610 052900;960.130000;960.130000;959.900000;959.900000;0
20090610 053000;959.880000;960.350000;959.850000;960.350000;0
20090610 053100;960.380000;960.800000;960.300000;960.800000;0
20090610 053200;960.780000;960.950000;960.600000;960.950000;0
20090610 053300;961.000000;961.080000;960.800000;960.900000;0
20090610 053400;960.950000;961.700000;960.950000;961.400000;0
20090610 053500;961.430000;961.600000;961.130000;961.600000;0
20090610 053600;961.630000;961.630000;961.400000;961.550000;0
20090610 053700;961.480000;961.500000;961.180000;961.180000;0
20090610 053800;961.150000;961.230000;961.080000;961.080000;0
20090610 053900;961.130000;961.180000;961.080000;961.080000;0
20090610 054000;961.200000;961.280000;961.130000;961.180000;0
20090610 054100;961.200000;961.280000;961.100000;961.230000;0
20090610 054200;961.250000;961.280000;961.180000;961.280000;0
20090610 054300;961.200000;961.330000;961.050000;961.050000;0
20090610 054400;961.030000;961.230000;960.980000;961.230000;0
20090610 054500;961.200000;961.300000;961.180000;961.280000;0
20090610 054600;961.080000;961.330000;961.080000;961.130000;0
20090610 054700;961.100000;961.350000;961.080000;961.230000;0
20090610 054800;961.200000;961.200000;961.130000;961.130000;0
20090610 054900;961.100000;961.100000;961.030000;961.030000;0
20090610 055000;961.050000;961.280000;961.050000;961.280000;0
20090610 055100;961.300000;961.350000;961.080000;961.100000;0
20090610 055200;961.130000;961.230000;960.950000;960.980000;0
20090610 055300;960.950000;960.980000;960.880000;960.930000;0
20090610 055400;960.900000;961.100000;960.700000;961.030000;0
20090610 055500;961.000000;961.000000;960.950000;960.950000;0
20090610 055600;960.930000;960.950000;960.850000;960.900000;0
20090610 055700;960.930000;961.050000;960.880000;961.000000;0
20090610 055800;960.980000;960.980000;960.650000;960.700000;0
20090610 055900;960.680000;960.680000;960.350000;960.530000;0
20090610 060000;960.550000;960.600000;960.450000;960.600000;0
20090610 060100;960.630000;960.850000;960.530000;960.750000;0
20090610 060200;960.730000;960.750000;960.500000;960.500000;0
20090610 060300;960.530000;960.600000;959.950000;960.000000;0
20090610 060400;959.980000;960.500000;959.950000;960.500000;0
20090610 060500;960.530000;960.600000;960.330000;960.500000;0
